"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-12 21:57:37","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Federal Student Loan Processing Center","","MA","01602","","Web",,"","Yes",2245792
"2016-12-06 16:12:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Fed Loans","","KY",40216,"","Referral","2016-12-27 23:17:31","Closed with explanation","Yes",2238562
"2016-12-06 18:33:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","NY",11354,"","Referral",,"","Yes",2238783
"2016-12-13 22:52:31","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan Servicing","","IL",60178,"","Web","2016-12-13 22:52:32","Closed with explanation","Yes",2247897
"2016-12-07 20:57:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","The Art Institute of Hollywood","","CA",92307,"","Referral",,"","Yes",2239401
"2016-12-02 08:23:43","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","American Education Services","","SC",29151,"Servicemember","Web","2016-12-02 08:23:44","Closed with explanation","Yes",2234111
"2016-12-19 18:17:03","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient Solutions, Inc.","","TX",75075,"","Web","2016-12-19 18:17:04","Closed with monetary relief","Yes",2256266
"2016-12-22 20:23:02","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","ECMC","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MD",20706,"","Referral","2016-12-22 20:33:47","Closed with explanation","Yes",2261695
"2016-12-14 17:19:53","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Department of Ed and","","PA",19525,"","Web",,"","Yes",2250373
"2016-12-16 03:28:58","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Experian","Company has responded to the consumer and the CFPB and chooses not to provide a public response","NC",28227,"","Web","2016-12-20 16:42:06","Closed with explanation","Yes",2252031
"2016-12-21 23:11:16","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Chase Student Loans","","NY",10016,"","Web","2016-12-21 23:11:16","Closed with non-monetary relief","Yes",2259930
"2016-12-15 14:37:52","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Corporation","","NC",28303,"","Web","2016-12-15 14:37:52","Closed with explanation","Yes",2252334
"2016-12-07 19:52:05","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","AL",36305,"","Referral",,"","Yes",2239439
"2016-12-22 18:40:01","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","university of miami","","FL",33134,"","Web",,"","Yes",2261974
"2016-12-29 04:12:50","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","CA",90254,"","Web","2016-12-29 04:12:50","Closed with explanation","Yes",2266971
"2016-12-20 01:31:07","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Bank of America","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",95834,"","Web","2016-12-20 01:31:07","Closed with explanation","Yes",2255366
"2016-12-12 17:08:43","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","MA","01915","","Web","2016-12-12 17:08:44","Closed with explanation","Yes",2246325
"2016-12-07 22:10:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MO",63401,"","Referral",,"","Yes",2239706
"2016-12-19 21:12:59","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Great Lakes","Company believes it acted appropriately as authorized by contract or law","NJ","08402","","Phone","2016-12-19 21:12:59","Closed with explanation","Yes",2255574
"2016-12-09 21:31:43","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Social Security Administration","","CT","06451","","Phone",,"","Yes",2243228
"2016-12-07 15:53:56","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","American Education Services","","FL",32118,"","Web","2016-12-07 15:53:57","Closed with explanation","Yes",2240386
"2016-12-09 20:30:16","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Navient Corporation","","IL",60440,"","Web","2016-12-09 20:30:17","Closed with explanation","Yes",2242680
"2016-12-17 19:41:46","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","NM",87120,"","Web","2016-12-17 19:41:46","Closed with explanation","Yes",2254253
"2016-12-09 16:55:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","FL",33026,"","Referral",,"","Yes",2243513
"2016-12-15 20:10:29","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Devry University","","IA",50314,"","Web",,"","Yes",2252053
"2016-12-16 15:18:34","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","U.S. Dept of education/GL","","GA",30032,"","Web",,"","Yes",2252770
"2016-12-23 17:10:28","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","NY",11510,"","Web","2016-12-23 17:10:29","Closed with explanation","Yes",2262429
"2016-12-06 18:37:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Nelnet","","NC",27012,"","Referral","2016-12-12 21:17:11","Closed with explanation","Yes",2236981
"2016-12-14 00:19:07","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","stratford Career Institution","","AL",35405,"","Web",,"","Yes",2247758
"2016-12-20 00:01:25","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","university of phoenix","","TX",77060,"","Web",,"","Yes",2255940
"2016-12-06 19:56:30","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","AR",72227,"Servicemember","Web","2016-12-06 19:56:30","Closed with explanation","Yes",2238201
"2016-12-11 21:52:13","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","US DEPT OF ED","","UT",84403,"","Web",,"","Yes",2244627
"2016-12-12 16:25:51","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","TX",78759,"","Web","2016-12-12 16:25:51","Closed with explanation","Yes",2245368
"2016-12-20 17:02:42","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","MS",39561,"","Web","2016-12-20 17:02:42","Closed with explanation","Yes",2257738
"2016-12-07 21:48:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MA","02745","","Referral",,"","Yes",2239132
"2016-12-13 20:19:36","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Department of Education","","TN",37917,"","Web",,"","Yes",2248518
"2016-12-22 18:17:25","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","FL",33169,"","Web","2016-12-22 18:17:25","Closed with explanation","Yes",2260500
"2016-12-13 23:45:44","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","IL",60615,"","Web","2016-12-13 23:45:45","In progress","Yes",2248764
"2016-12-06 16:28:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","OK",73112,"","Referral",,"","Yes",2237161
"2016-12-16 15:31:16","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Firstmark Services","","CT","06901","","Web","2016-12-16 20:35:56","","Yes",2254052
"2016-12-31 17:19:29","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Great Lakes","Company believes it acted appropriately as authorized by contract or law","AZ",85142,"","Web","2017-01-03 17:04:11","Closed with explanation","Yes",2270784
"2016-12-04 23:16:11","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","DeVry University","","FL",33063,"","Web",,"","Yes",2234740
"2016-12-23 00:15:08","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Professional bureau of collections Maryland INC","Company believes it acted appropriately as authorized by contract or law","IL",60640,"","Web","2016-12-23 14:58:13","Closed with explanation","Yes",2262024
"2016-12-04 04:04:00","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","NY",10604,"","Web","2016-12-04 04:04:01","Closed with explanation","Yes",2234346
"2016-12-01 15:48:36","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","American Education Services","","MI",48911,"","Web","2016-12-02 13:46:52","Closed with explanation","Yes",2230680
"2016-12-26 13:47:28","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Corporation","","GA",30809,"","Web","2016-12-26 13:47:28","Closed with explanation","Yes",2263790
"2016-12-01 00:10:03","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","National Collegiate Trust","","TN",38034,"","Web","2016-12-01 00:10:03","Closed with explanation","Yes",2229806
"2016-12-10 14:53:11","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Granite State Management & Resources","","MA","01843","","Web",,"","Yes",2244235
"2016-12-12 04:39:22","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","FMS debt collect","","TX",75218,"","Web",,"","Yes",2244720
"2016-12-12 18:34:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","AR",71603,"","Referral",,"","Yes",2245474
"2016-12-06 18:25:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","NJ","08512","","Referral",,"","Yes",2237229
"2016-12-21 20:09:59","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","TEXAS GUARANTEED STUDENT LOAN CORP.","","FL",33611,"","Web",,"","Yes",2259775
"2016-12-02 21:28:03","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","U.S. Treasury","","VA",23511,"Servicemember","Web",,"","Yes",2232875
"2016-12-04 21:09:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","VT","05851","","Referral",,"","Yes",2234628
"2016-12-09 14:15:36","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Equifax Experian TransUnion","","MN",55408,"","Web",,"","Yes",2243476
"2016-12-21 21:54:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","OH",43119,"","Referral",,"","Yes",2260461
"2016-12-08 21:32:04","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Unknown","","NC",27801,"","Referral",,"","Yes",2241523
"2016-12-07 19:30:29","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","HESSA","","NJ","08046","","Phone",,"","Yes",2239259
"2016-12-02 03:14:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","PA",16602,"Older American","Web","2016-12-02 03:14:15","Closed with explanation","Yes",2231177
"2016-12-15 16:46:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","FL",33948,"","Referral",,"","Yes",2250760
"2016-12-30 22:43:33","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","CA",94610,"","Web","2016-12-30 22:43:33","Closed with explanation","Yes",2269931
"2016-12-19 14:24:47","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloans/ Uhlea","","FL",34952,"","Web",,"","Yes",2256581
"2016-12-29 20:14:02","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ACS","","GA",30067,"","Web","2016-12-30 17:25:15","Closed with explanation","Yes",2268550
"2016-12-16 20:42:37","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","UHEAA","","DC",20001,"","Web",,"","Yes",2253094
"2016-12-08 15:48:37","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","NM",87109,"","Web","2016-12-08 15:48:38","Closed with explanation","Yes",2242111
"2016-12-27 15:49:05","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Bank Mobile Vibe","","CA",93402,"","Web",,"","Yes",2264280
"2016-12-17 18:56:21","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan Servicing","","OK",73006,"Older American","Web","2016-12-17 18:56:21","Closed with explanation","Yes",2254191
"2016-12-15 21:43:52","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","National Collegiate Trust","","NJ","07753","","Web","2016-12-15 21:43:52","Closed with non-monetary relief","Yes",2251658
"2016-12-07 23:37:45","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ACS Education Services","","TX",76209,"","Web","2016-12-07 23:37:46","Closed with explanation","Yes",2239492
"2016-12-08 12:35:38","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","MN",55437,"","Web","2016-12-08 12:35:39","Closed with explanation","Yes",2242213
"2016-12-13 16:23:55","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","US Student Loan Center, Inc.","","OH",43616,"","Web",,"","Yes",2248388
"2016-12-04 21:19:37","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education","","NY",11238,"","Web","2016-12-04 21:19:38","Closed with explanation","Yes",2234733
"2016-12-22 01:58:54","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","FL",33709,"","Web","2016-12-22 01:58:54","In progress","Yes",2258693
"2016-12-16 15:00:15","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","INVIO","","OK",73110,"Older American","Postal mail",,"","Yes",2253215
"2016-12-30 16:02:34","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","AES/PHEAA","","PA",18951,"","Web","2016-12-30 16:02:34","Closed with explanation","Yes",2269744
"2016-12-22 20:29:08","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","American Student Loan Consolidators","","MO",64151,"","Phone",,"","Yes",2260485
"2016-12-17 20:56:54","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Washington State University","","WA",98122,"","Web",,"","Yes",2254196
"2016-12-02 23:53:54","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Chase Bank USA, NA","","MI",48197,"","Web","2016-12-02 23:53:54","Closed with explanation","Yes",2233936
"2016-12-01 23:59:06","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Student Loan Servicing","","AL",35758,"","Web",,"","Yes",2230896
"2016-12-01 22:06:51","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Fedloan Servicing","","DC",20007,"","Web","2016-12-01 22:06:51","Closed with explanation","Yes",2232390
"2016-12-08 00:36:25","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Navent","","NJ","08648","","Web","2016-12-08 22:56:53","Closed with explanation","Yes",2239198
"2016-12-02 19:40:05","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Stone Academy","","MA","01109","","Referral",,"","Yes",2232767
"2016-12-10 16:28:01","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Fed Loan Servicing","","FL",33711,"","Web","2016-12-10 16:28:01","Closed with explanation","Yes",2244334
"2016-12-27 18:58:04","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","CA",94105,"","Web","2016-12-27 18:58:04","Closed with explanation","Yes",2264998
"2016-12-15 08:09:29","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","OH",44041,"","Web","2016-12-15 08:09:29","Closed with explanation","Yes",2251974
"2016-12-03 15:17:51","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","ConServe","","IN",46176,"","Web","2016-12-03 15:17:51","Closed with explanation","Yes",2234167
"2016-12-13 06:51:40","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","student loan aid","Company disputes the facts presented in the complaint","CA",94114,"","Web","2016-12-13 21:19:39","Closed","Yes",2247210
"2016-12-21 01:35:41","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Corporation","","TX",78665,"","Web","2016-12-21 01:35:42","Closed with explanation","Yes",2257953
"2016-12-20 04:02:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Citibank Student Loans","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FL",32221,"","Web","2016-12-20 04:02:22","Closed with explanation","Yes",2255070
"2016-12-07 11:02:32","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient POB 9500 Wilkes-Barre, PA 18773-9500","","NC",28216,"","Web","2016-12-08 14:10:26","Closed with explanation","Yes",2240317
"2016-12-14 06:09:31","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","IMMEDIATE CREDIT RECOVERY","","ND",58701,"","Web","2016-12-14 22:17:13","Closed with explanation","Yes",2249527
"2016-12-30 20:41:20","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ACS Education Services","","VT","05257","","Web","2016-12-30 20:41:21","Closed with explanation","Yes",2270448
"2016-12-01 20:13:17","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Corinthian","","IL",60620,"","Phone",,"","Yes",2232166
"2016-12-14 15:19:28","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","AES/PHEAA","","MO",64157,"","Web","2016-12-14 15:19:28","Closed with explanation","Yes",2249379
"2016-12-30 19:41:27","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Enterprise Recovery System","","HI","96734``","","Web","2016-12-30 21:20:49","","Yes",2269943
"2016-12-13 08:22:27","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","David's Academy of Beauty","","CA",90201,"","Web",,"","Yes",2247124
"2016-12-12 13:20:58","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Discover Financial Services","","PA",19606,"","Web","2016-12-12 13:20:59","Closed with explanation","Yes",2246853
"2016-12-27 18:08:57","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","United Processing Center","","IA",51301,"","Web",,"","Yes",2265278
"2016-12-08 00:06:51","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Peaks Loan","","NV",89012,"","Web","2016-12-08 00:06:52","Closed with explanation","Yes",2239522
"2016-12-21 19:43:14","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Rhode Island Student Loan Authority","","MA","02769","Older American","Web","2016-12-21 19:43:14","Closed with explanation","Yes",2259330
"2016-12-18 14:25:12","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Nelnet","","TX",75056,"","Web","2016-12-19 20:35:01","Closed with explanation","Yes",2254556
"2016-12-30 23:02:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MI",48134,"","Referral",,"","Yes",2270238
"2016-12-02 22:26:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Ventura College of Law","","CA",93001,"","Referral",,"","Yes",2233069
"2016-12-09 16:10:46","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","First Associates Loan Servicing LLC","","VA",22903,"","Web","2016-12-09 16:10:47","Closed with explanation","Yes",2242839
"2016-12-13 00:16:32","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Nelnet","","NJ","07740","","Web","2016-12-13 00:16:33","In progress","Yes",2245313
"2016-12-28 05:02:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Kaplan Univeristy","","IN",47802,"","Web",,"","Yes",2265469
"2016-12-22 17:39:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MD",20781,"","Referral",,"","Yes",2261091
"2016-12-21 15:17:11","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MD",20744,"","Web","2016-12-21 15:17:12","Closed with explanation","Yes",2259732
"2016-12-20 19:16:18","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","GC Services","","PA",19144,"","Web","2016-12-20 19:16:19","Closed with non-monetary relief","Yes",2256949
"2016-12-02 17:40:13","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Corporation","","PA",19119,"Older American","Web","2016-12-02 17:40:14","Closed with explanation","Yes",2233322
"2016-12-22 01:23:15","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","CA",94901,"","Web","2016-12-22 01:23:15","Closed with non-monetary relief","Yes",2259812
"2016-12-29 14:57:23","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","OH",43207,"","Web","2016-12-29 14:57:23","Closed with explanation","Yes",2268751
"2016-12-02 16:30:56","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient Corporation","","NY",11435,"","Web","2016-12-02 16:30:57","Closed with explanation","Yes",2232780
"2016-12-03 23:38:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","ITT Tech","","ID",83805,"","Web",,"","Yes",2234368
"2016-12-29 16:33:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient Solutions, Inc.","","CT","06457","Older American","Web","2016-12-29 16:33:38","Closed with explanation","Yes",2268246
"2016-12-28 23:40:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Nelnet,Navient & Windham professionals","","FL",33549,"","Web",,"","Yes",2266887
"2016-12-29 20:46:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","WI",53218,"","Referral",,"","Yes",2268858
"2016-12-23 22:50:22","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","CA",92780,"Older American","Web","2016-12-23 22:50:22","Closed with explanation","Yes",2262920
"2016-12-20 01:35:14","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","TransWorld Systems Inc","","MD",21209,"","Web","2016-12-20 19:21:12","In progress","Yes",2256462
"2016-12-16 17:50:55","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Bryant and Stratton College Eastlake","","OH",44120,"","Web",,"","Yes",2252617
"2016-12-26 18:22:35","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","LA",71115,"","Web","2016-12-26 18:22:35","Closed with explanation","Yes",2264033
"2016-12-06 17:58:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","GA",30096,"","Web","2016-12-06 17:58:21","Closed with explanation","Yes",2238731
"2016-12-03 04:47:24","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","TX",78216,"","Web","2016-12-03 04:47:24","Closed with explanation","Yes",2232809
"2016-12-15 16:24:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","TN",38023,"Older American","Referral","2016-12-16 13:39:49","Closed with explanation","Yes",2251801
"2016-12-13 22:57:54","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Nelnet","","CO",80246,"","Web","2016-12-13 22:57:54","Closed with explanation","Yes",2248458
"2016-12-12 21:14:17","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Federal Student Loans Council","","TX",75452,"","Web",,"","Yes",2245040
"2016-12-22 07:52:23","Student loan","Federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Nelnet","","CO",80216,"Servicemember","Web","2016-12-22 16:20:05","Closed with explanation","Yes",2261217
"2016-12-08 01:00:02","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","NY",10520,"","Web","2016-12-08 01:00:03","Closed with explanation","Yes",2240392
"2016-12-04 21:09:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MO",65804,"","Referral",,"","Yes",2234717
"2016-12-14 13:27:24","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","AL",35055,"","Web","2016-12-14 22:18:27","Closed with explanation","Yes",2249016
"2016-12-20 05:13:05","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Select Student Loan Help","","CA",92688,"","Web",,"","Yes",2257072
"2016-12-08 21:56:04","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","MA","01944","","Referral",,"","Yes",2240993
"2016-12-22 14:37:44","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient Corporation","","AE","09227","Servicemember","Web","2016-12-22 14:37:45","Closed with explanation","Yes",2260661
"2016-12-14 19:21:06","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","FL",33611,"","Web","2016-12-14 19:21:07","Closed with non-monetary relief","Yes",2249253
"2016-12-29 17:44:39","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","GA",30350,"","Web","2016-12-29 17:44:40","Closed with explanation","Yes",2268669
"2016-12-21 17:04:45","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Stratigic Student Release Center","","NC",27217,"","Phone",,"","Yes",2259228
